timestamp,url,path
2026-02-11T20:53:52,https://data.sec.gov/submissions/CIK0000320193.json,research\sec\submissions_2026-02-11.json
2026-02-11T20:54:06,https://data.sec.gov/submissions/CIK0000320193.json,research\sec\submissions_2026-02-11.json
2026-02-11T20:54:16,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json,research\sec\companyfacts_2026-02-11.json
2026-02-11T20:54:21,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,research\sec\filings\10-K_2025-10-31_aapl-20250927.htm
2026-02-11T20:54:23,https://www.sec.gov/Archives/edgar/data/320193/000032019326000006/aapl-20251227.htm,research\sec\filings\10-Q_2026-01-30_aapl-20251227.htm
2026-02-11T20:54:24,https://www.sec.gov/Archives/edgar/data/320193/000032019326000005/aapl-20260129.htm,research\sec\filings\8-K_2026-01-29_aapl-20260129.htm
2026-02-24T18:01:23,https://data.sec.gov/submissions/CIK0000320193.json,research\sec\submissions_2026-02-24.json
2026-02-24T18:01:24,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json,research\sec\companyfacts_2026-02-24.json
2026-02-24T18:01:45,https://data.sec.gov/submissions/CIK0000320193.json,research\sec\submissions_2026-02-24.json
2026-02-24T18:01:47,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json,research\sec\companyfacts_2026-02-24.json
2026-02-24T18:01:48,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,research\sec\filings\10-K_2025-10-31_aapl-20250927.htm
2026-02-24T18:01:50,https://www.sec.gov/Archives/edgar/data/320193/000032019326000006/aapl-20251227.htm,research\sec\filings\10-Q_2026-01-30_aapl-20251227.htm
2026-02-24T18:01:50,https://www.sec.gov/Archives/edgar/data/320193/000032019326000005/aapl-20260129.htm,research\sec\filings\8-K_2026-01-29_aapl-20260129.htm
2026-02-24T19:13:44,https://data.sec.gov/submissions/CIK0000320193.json,research\sec\submissions_2026-02-24.json
2026-02-24T19:13:44,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json,research\sec\companyfacts_2026-02-24.json
2026-02-24T19:13:45,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,research\sec\filings\10-K_2025-10-31_aapl-20250927.htm
2026-02-24T19:13:45,https://www.sec.gov/Archives/edgar/data/320193/000032019326000006/aapl-20251227.htm,research\sec\filings\10-Q_2026-01-30_aapl-20251227.htm
2026-02-24T19:13:45,https://www.sec.gov/Archives/edgar/data/320193/000032019326000005/aapl-20260129.htm,research\sec\filings\8-K_2026-01-29_aapl-20260129.htm
2026-02-24T19:15:20,https://data.sec.gov/submissions/CIK0000320193.json,research\sec\submissions_2026-02-24.json
2026-02-24T19:15:23,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json,research\sec\companyfacts_2026-02-24.json
2026-02-24T19:15:25,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,research\sec\filings\10-K_2025-10-31_aapl-20250927.htm
2026-02-24T19:15:25,https://www.sec.gov/Archives/edgar/data/320193/000032019326000006/aapl-20251227.htm,research\sec\filings\10-Q_2026-01-30_aapl-20251227.htm
2026-02-24T19:15:26,https://www.sec.gov/Archives/edgar/data/320193/000032019326000005/aapl-20260129.htm,research\sec\filings\8-K_2026-01-29_aapl-20260129.htm
2026-02-24T21:55:01,https://data.sec.gov/submissions/CIK0000320193.json,research\sec\submissions_2026-02-24.json
2026-02-24T21:55:02,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json,research\sec\companyfacts_2026-02-24.json
2026-02-24T21:55:02,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,research\sec\filings\10-K_2025-10-31_aapl-20250927.htm
2026-02-24T21:55:02,https://www.sec.gov/Archives/edgar/data/320193/000032019326000006/aapl-20251227.htm,research\sec\filings\10-Q_2026-01-30_aapl-20251227.htm
2026-02-24T21:55:02,https://www.sec.gov/Archives/edgar/data/320193/000032019326000005/aapl-20260129.htm,research\sec\filings\8-K_2026-01-29_aapl-20260129.htm
2026-02-24T21:56:37,https://data.sec.gov/submissions/CIK0000320193.json,research\sec\submissions_2026-02-24.json
2026-02-24T21:56:40,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json,research\sec\companyfacts_2026-02-24.json
2026-02-24T21:56:41,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,research\sec\filings\10-K_2025-10-31_aapl-20250927.htm
2026-02-24T21:56:42,https://www.sec.gov/Archives/edgar/data/320193/000032019326000006/aapl-20251227.htm,research\sec\filings\10-Q_2026-01-30_aapl-20251227.htm
2026-02-24T21:56:43,https://www.sec.gov/Archives/edgar/data/320193/000032019326000005/aapl-20260129.htm,research\sec\filings\8-K_2026-01-29_aapl-20260129.htm
2026-02-24T22:22:41,https://data.sec.gov/submissions/CIK0000320193.json,research\sec\submissions_2026-02-24.json
2026-02-24T22:22:41,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json,research\sec\companyfacts_2026-02-24.json
2026-02-24T22:22:41,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,research\sec\filings\10-K_2025-10-31_aapl-20250927.htm
2026-02-24T22:22:42,https://www.sec.gov/Archives/edgar/data/320193/000032019326000006/aapl-20251227.htm,research\sec\filings\10-Q_2026-01-30_aapl-20251227.htm
2026-02-24T22:22:42,https://www.sec.gov/Archives/edgar/data/320193/000032019326000005/aapl-20260129.htm,research\sec\filings\8-K_2026-01-29_aapl-20260129.htm
2026-02-24T22:23:16,https://data.sec.gov/submissions/CIK0000320193.json,research\sec\submissions_2026-02-24.json
2026-02-24T22:23:18,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json,research\sec\companyfacts_2026-02-24.json
2026-02-24T22:23:20,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,research\sec\filings\10-K_2025-10-31_aapl-20250927.htm
2026-02-24T22:23:20,https://www.sec.gov/Archives/edgar/data/320193/000032019326000006/aapl-20251227.htm,research\sec\filings\10-Q_2026-01-30_aapl-20251227.htm
2026-02-24T22:23:21,https://www.sec.gov/Archives/edgar/data/320193/000032019326000005/aapl-20260129.htm,research\sec\filings\8-K_2026-01-29_aapl-20260129.htm
2026-02-24T22:23:28,https://data.sec.gov/submissions/CIK0000320193.json,research\sec\submissions_2026-02-24.json
2026-02-24T22:23:28,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json,research\sec\companyfacts_2026-02-24.json
2026-02-24T22:23:28,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,research\sec\filings\10-K_2025-10-31_aapl-20250927.htm
2026-02-24T22:23:29,https://www.sec.gov/Archives/edgar/data/320193/000032019326000006/aapl-20251227.htm,research\sec\filings\10-Q_2026-01-30_aapl-20251227.htm
2026-02-24T22:23:29,https://www.sec.gov/Archives/edgar/data/320193/000032019326000005/aapl-20260129.htm,research\sec\filings\8-K_2026-01-29_aapl-20260129.htm
2026-02-24T22:24:34,https://data.sec.gov/submissions/CIK0000320193.json,research\sec\submissions_2026-02-24.json
2026-02-24T22:24:36,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json,research\sec\companyfacts_2026-02-24.json
2026-02-24T22:24:38,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,research\sec\filings\10-K_2025-10-31_aapl-20250927.htm
2026-02-24T22:24:38,https://www.sec.gov/Archives/edgar/data/320193/000032019326000006/aapl-20251227.htm,research\sec\filings\10-Q_2026-01-30_aapl-20251227.htm
2026-02-24T22:24:38,https://www.sec.gov/Archives/edgar/data/320193/000032019326000005/aapl-20260129.htm,research\sec\filings\8-K_2026-01-29_aapl-20260129.htm
